  1   1 25.0625 -124.9375 0
 89  14 26.6875 -113.9375 0
 90  14 26.6875 -113.8125 0
 91  14 26.6875 -113.6875 0
 92  14 26.6875 -113.5625 0
 93  14 26.6875 -113.4375 0
 94  14 26.6875 -113.3125 0
 95  14 26.6875 -113.1875 0
 96  14 26.6875 -113.0625 1
 97  14 26.6875 -112.9375 1
 98  14 26.6875 -112.8125 1
 99  14 26.6875 -112.6875 1
100  14 26.6875 -112.5625 1
101  14 26.6875 -112.4375 1
102  14 26.6875 -112.3125 1
103  14 26.6875 -112.1875 1
104  14 26.6875 -112.0625 1
105  14 26.6875 -111.9375 1
106  14 26.6875 -111.8125 0
107  14 26.6875 -111.6875 1
108  14 26.6875 -111.5625 0
109  14 26.6875 -111.4375 0
110  14 26.6875 -111.3125 0
111  14 26.6875 -111.1875 0
112  14 26.6875 -111.0625 0
113  14 26.6875 -110.9375 0
114  14 26.6875 -110.8125 0
115  14 26.6875 -110.6875 0
116  14 26.6875 -110.5625 0
117  14 26.6875 -110.4375 0
118  14 26.6875 -110.3125 0
119  14 26.6875 -110.1875 0
120  14 26.6875 -110.0625 0
121  14 26.6875 -109.9375 0
122  14 26.6875 -109.8125 0
123  14 26.6875 -109.6875 0
124  14 26.6875 -109.5625 0
125  14 26.6875 -109.4375 1
126  14 26.6875 -109.3125 1
127  14 26.6875 -109.1875 1
128  14 26.6875 -109.0625 1
129  14 26.6875 -108.9375 1
130  14 26.6875 -108.8125 1
131  14 26.6875 -108.6875 1
132  14 26.6875 -108.5625 1
133  14 26.6875 -108.4375 1
134  14 26.6875 -108.3125 1
135  14 26.6875 -108.1875 1
136  14 26.6875 -108.0625 1
137  14 26.6875 -107.9375 1
138  14 26.6875 -107.8125 1
139  14 26.6875 -107.6875 1
140  14 26.6875 -107.5625 1
141  14 26.6875 -107.4375 1
142  14 26.6875 -107.3125 1
143  14 26.6875 -107.1875 1
144  14 26.6875 -107.0625 1
145  14 26.6875 -106.9375 1
146  14 26.6875 -106.8125 1
147  14 26.6875 -106.6875 1
148  14 26.6875 -106.5625 1
149  14 26.6875 -106.4375 1
150  14 26.6875 -106.3125 1
151  14 26.6875 -106.1875 1
152  14 26.6875 -106.0625 1
153  14 26.6875 -105.9375 1
154  14 26.6875 -105.8125 1
155  14 26.6875 -105.6875 1
156  14 26.6875 -105.5625 1
157  14 26.6875 -105.4375 1
158  14 26.6875 -105.3125 1
159  14 26.6875 -105.1875 1
160  14 26.6875 -105.0625 1
161  14 26.6875 -104.9375 1
162  14 26.6875 -104.8125 1
163  14 26.6875 -104.6875 1
164  14 26.6875 -104.5625 1
165  14 26.6875 -104.4375 1
166  14 26.6875 -104.3125 1
167  14 26.6875 -104.1875 1
168  14 26.6875 -104.0625 1
169  14 26.6875 -103.9375 1
170  14 26.6875 -103.8125 1
171  14 26.6875 -103.6875 1
172  14 26.6875 -103.5625 1
173  14 26.6875 -103.4375 1
174  14 26.6875 -103.3125 1
175  14 26.6875 -103.1875 1
176  14 26.6875 -103.0625 1
177  14 26.6875 -102.9375 1
178  14 26.6875 -102.8125 1
179  14 26.6875 -102.6875 1
180  14 26.6875 -102.5625 1
181  14 26.6875 -102.4375 1
182  14 26.6875 -102.3125 1
183  14 26.6875 -102.1875 1
184  14 26.6875 -102.0625 1
185  14 26.6875 -101.9375 1
186  14 26.6875 -101.8125 1
187  14 26.6875 -101.6875 1
188  14 26.6875 -101.5625 1
189  14 26.6875 -101.4375 1
190  14 26.6875 -101.3125 1
191  14 26.6875 -101.1875 1
192  14 26.6875 -101.0625 1
193  14 26.6875 -100.9375 1
194  14 26.6875 -100.8125 1
195  14 26.6875 -100.6875 1
196  14 26.6875 -100.5625 1
197  14 26.6875 -100.4375 1
198  14 26.6875 -100.3125 1
199  14 26.6875 -100.1875 1
200  14 26.6875 -100.0625 1
201  14 26.6875  -99.9375 1
202  14 26.6875  -99.8125 1
203  14 26.6875  -99.6875 1
204  14 26.6875  -99.5625 1
205  14 26.6875  -99.4375 1
206  14 26.6875  -99.3125 1
207  14 26.6875  -99.1875 0
208  14 26.6875  -99.0625 1
209  14 26.6875  -98.9375 1
210  14 26.6875  -98.8125 1
211  14 26.6875  -98.6875 1
212  14 26.6875  -98.5625 1
213  14 26.6875  -98.4375 1
214  14 26.6875  -98.3125 1
215  14 26.6875  -98.1875 1
216  14 26.6875  -98.0625 1
217  14 26.6875  -97.9375 1
218  14 26.6875  -97.8125 1
219  14 26.6875  -97.6875 1
220  14 26.6875  -97.5625 1
221  14 26.6875  -97.4375 0
222  14 26.6875  -97.3125 0
223  14 26.6875  -97.1875 0
224  14 26.6875  -97.0625 0
225  14 26.6875  -96.9375 0
226  14 26.6875  -96.8125 0
227  14 26.6875  -96.6875 0
228  14 26.6875  -96.5625 0
229  14 26.6875  -96.4375 0
230  14 26.6875  -96.3125 0
231  14 26.6875  -96.1875 0
232  14 26.6875  -96.0625 0
233  14 26.6875  -95.9375 0
234  14 26.6875  -95.8125 0
235  14 26.6875  -95.6875 0
236  14 26.6875  -95.5625 0
237  14 26.6875  -95.4375 0
238  14 26.6875  -95.3125 0
239  14 26.6875  -95.1875 0
240  14 26.6875  -95.0625 0
241  14 26.6875  -94.9375 0
242  14 26.6875  -94.8125 0
243  14 26.6875  -94.6875 0
244  14 26.6875  -94.5625 0
245  14 26.6875  -94.4375 0
246  14 26.6875  -94.3125 0
247  14 26.6875  -94.1875 0
248  14 26.6875  -94.0625 0
249  14 26.6875  -93.9375 0
250  14 26.6875  -93.8125 0
251  14 26.6875  -93.6875 0
252  14 26.6875  -93.5625 0
253  14 26.6875  -93.4375 0
254  14 26.6875  -93.3125 0
255  14 26.6875  -93.1875 0
256  14 26.6875  -93.0625 0
257  14 26.6875  -92.9375 0
258  14 26.6875  -92.8125 0
259  14 26.6875  -92.6875 0
260  14 26.6875  -92.5625 0
261  14 26.6875  -92.4375 0
262  14 26.6875  -92.3125 0
263  14 26.6875  -92.1875 0
264  14 26.6875  -92.0625 0
265  14 26.6875  -91.9375 0
266  14 26.6875  -91.8125 0
267  14 26.6875  -91.6875 0
268  14 26.6875  -91.5625 0
269  14 26.6875  -91.4375 0
270  14 26.6875  -91.3125 0
271  14 26.6875  -91.1875 0
272  14 26.6875  -91.0625 0
273  14 26.6875  -90.9375 0
274  14 26.6875  -90.8125 0
275  14 26.6875  -90.6875 0
276  14 26.6875  -90.5625 0
277  14 26.6875  -90.4375 0
278  14 26.6875  -90.3125 0
279  14 26.6875  -90.1875 0
280  14 26.6875  -90.0625 0
281  14 26.6875  -89.9375 0
282  14 26.6875  -89.8125 0
283  14 26.6875  -89.6875 0
284  14 26.6875  -89.5625 0
285  14 26.6875  -89.4375 0
286  14 26.6875  -89.3125 0
287  14 26.6875  -89.1875 0
288  14 26.6875  -89.0625 0
289  14 26.6875  -88.9375 0
290  14 26.6875  -88.8125 0
291  14 26.6875  -88.6875 0
292  14 26.6875  -88.5625 0
293  14 26.6875  -88.4375 0
294  14 26.6875  -88.3125 0
295  14 26.6875  -88.1875 0
296  14 26.6875  -88.0625 0
297  14 26.6875  -87.9375 0
298  14 26.6875  -87.8125 0
299  14 26.6875  -87.6875 0
300  14 26.6875  -87.5625 0
301  14 26.6875  -87.4375 0
302  14 26.6875  -87.3125 0
303  14 26.6875  -87.1875 0
304  14 26.6875  -87.0625 0
305  14 26.6875  -86.9375 0
306  14 26.6875  -86.8125 0
307  14 26.6875  -86.6875 0
308  14 26.6875  -86.5625 0
309  14 26.6875  -86.4375 0
310  14 26.6875  -86.3125 0
311  14 26.6875  -86.1875 0
312  14 26.6875  -86.0625 0
313  14 26.6875  -85.9375 0
314  14 26.6875  -85.8125 0
315  14 26.6875  -85.6875 0
316  14 26.6875  -85.5625 0
317  14 26.6875  -85.4375 0
318  14 26.6875  -85.3125 0
319  14 26.6875  -85.1875 0
320  14 26.6875  -85.0625 0
321  14 26.6875  -84.9375 0
322  14 26.6875  -84.8125 0
323  14 26.6875  -84.6875 0
324  14 26.6875  -84.5625 0
325  14 26.6875  -84.4375 0
326  14 26.6875  -84.3125 0
327  14 26.6875  -84.1875 0
328  14 26.6875  -84.0625 0
329  14 26.6875  -83.9375 0
330  14 26.6875  -83.8125 0
331  14 26.6875  -83.6875 0
332  14 26.6875  -83.5625 0
333  14 26.6875  -83.4375 0
334  14 26.6875  -83.3125 0
335  14 26.6875  -83.1875 0
336  14 26.6875  -83.0625 0
337  14 26.6875  -82.9375 0
338  14 26.6875  -82.8125 0
339  14 26.6875  -82.6875 0
340  14 26.6875  -82.5625 0
341  14 26.6875  -82.4375 0
342  14 26.6875  -82.3125 0
343  14 26.6875  -82.1875 0
344  14 26.6875  -82.0625 1
345  14 26.6875  -81.9375 1
346  14 26.6875  -81.8125 1
347  14 26.6875  -81.6875 1
348  14 26.6875  -81.5625 1
349  14 26.6875  -81.4375 1
350  14 26.6875  -81.3125 1
351  14 26.6875  -81.1875 1
352  14 26.6875  -81.0625 1
353  14 26.6875  -80.9375 1
354  14 26.6875  -80.8125 1
355  14 26.6875  -80.6875 1
356  14 26.6875  -80.5625 1
357  14 26.6875  -80.4375 1
358  14 26.6875  -80.3125 1
359  14 26.6875  -80.1875 1
360  14 26.6875  -80.0625 1
361  14 26.6875  -79.9375 0
362  14 26.6875  -79.8125 0
363  14 26.6875  -79.6875 0
364  14 26.6875  -79.5625 0
365  14 26.6875  -79.4375 0
366  14 26.6875  -79.3125 0
367  14 26.6875  -79.1875 0
368  14 26.6875  -79.0625 0
369  14 26.6875  -78.9375 0
370  14 26.6875  -78.8125 0
371  14 26.6875  -78.6875 0
372  14 26.6875  -78.5625 1
373  14 26.6875  -78.4375 1
374  14 26.6875  -78.3125 1
375  14 26.6875  -78.1875 1
376  14 26.6875  -78.0625 1
377  14 26.6875  -77.9375 1
378  14 26.6875  -77.8125 0
379  14 26.6875  -77.6875 0
380  14 26.6875  -77.5625 0
381  14 26.6875  -77.4375 0
382  14 26.6875  -77.3125 0
383  14 26.6875  -77.1875 0
384  14 26.6875  -77.0625 0
385  14 26.6875  -76.9375 0
386  14 26.6875  -76.8125 0
387  14 26.6875  -76.6875 0
388  14 26.6875  -76.5625 0
389  14 26.6875  -76.4375 0
390  14 26.6875  -76.3125 0
391  14 26.6875  -76.1875 0
392  14 26.6875  -76.0625 0
393  14 26.6875  -75.9375 0
394  14 26.6875  -75.8125 0
395  14 26.6875  -75.6875 0
396  14 26.6875  -75.5625 0
397  14 26.6875  -75.4375 0
398  14 26.6875  -75.3125 0
399  14 26.6875  -75.1875 0
400  14 26.6875  -75.0625 0
401  14 26.6875  -74.9375 0
402  14 26.6875  -74.8125 0
403  14 26.6875  -74.6875 0
404  14 26.6875  -74.5625 0
405  14 26.6875  -74.4375 0
406  14 26.6875  -74.3125 0
407  14 26.6875  -74.1875 0
408  14 26.6875  -74.0625 0
409  14 26.6875  -73.9375 0
410  14 26.6875  -73.8125 0
411  14 26.6875  -73.6875 0
412  14 26.6875  -73.5625 0
413  14 26.6875  -73.4375 0
414  14 26.6875  -73.3125 0
415  14 26.6875  -73.1875 0
416  14 26.6875  -73.0625 0
417  14 26.6875  -72.9375 0
418  14 26.6875  -72.8125 0
419  14 26.6875  -72.6875 0
420  14 26.6875  -72.5625 0
421  14 26.6875  -72.4375 0
422  14 26.6875  -72.3125 0
423  14 26.6875  -72.1875 0
424  14 26.6875  -72.0625 0
425  14 26.6875  -71.9375 0
426  14 26.6875  -71.8125 0
427  14 26.6875  -71.6875 0
428  14 26.6875  -71.5625 0
429  14 26.6875  -71.4375 0
430  14 26.6875  -71.3125 0
431  14 26.6875  -71.1875 0
432  14 26.6875  -71.0625 0
433  14 26.6875  -70.9375 0
434  14 26.6875  -70.8125 0
435  14 26.6875  -70.6875 0
436  14 26.6875  -70.5625 0
437  14 26.6875  -70.4375 0
438  14 26.6875  -70.3125 0
439  14 26.6875  -70.1875 0
440  14 26.6875  -70.0625 0
441  14 26.6875  -69.9375 0
442  14 26.6875  -69.8125 0
443  14 26.6875  -69.6875 0
444  14 26.6875  -69.5625 0
445  14 26.6875  -69.4375 0
446  14 26.6875  -69.3125 0
447  14 26.6875  -69.1875 0
448  14 26.6875  -69.0625 0
449  14 26.6875  -68.9375 0
450  14 26.6875  -68.8125 0
451  14 26.6875  -68.6875 0
452  14 26.6875  -68.5625 0
453  14 26.6875  -68.4375 0
454  14 26.6875  -68.3125 0
455  14 26.6875  -68.1875 0
456  14 26.6875  -68.0625 0
457  14 26.6875  -67.9375 0
458  14 26.6875  -67.8125 0
459  14 26.6875  -67.6875 0
460  14 26.6875  -67.5625 0
461  14 26.6875  -67.4375 0
462  14 26.6875  -67.3125 0
463  14 26.6875  -67.1875 0
464  14 26.6875  -67.0625 0
  1  15 26.8125 -124.9375 0
  2  15 26.8125 -124.8125 0
  3  15 26.8125 -124.6875 0
  4  15 26.8125 -124.5625 0
  5  15 26.8125 -124.4375 0
  6  15 26.8125 -124.3125 0
  7  15 26.8125 -124.1875 0
  8  15 26.8125 -124.0625 0
  9  15 26.8125 -123.9375 0
 10  15 26.8125 -123.8125 0
 11  15 26.8125 -123.6875 0
 12  15 26.8125 -123.5625 0
 13  15 26.8125 -123.4375 0
 14  15 26.8125 -123.3125 0
 15  15 26.8125 -123.1875 0
 16  15 26.8125 -123.0625 0
 17  15 26.8125 -122.9375 0
 18  15 26.8125 -122.8125 0
 19  15 26.8125 -122.6875 0
 20  15 26.8125 -122.5625 0
 21  15 26.8125 -122.4375 0
 22  15 26.8125 -122.3125 0
 23  15 26.8125 -122.1875 0
 24  15 26.8125 -122.0625 0
 25  15 26.8125 -121.9375 0
 26  15 26.8125 -121.8125 0
 27  15 26.8125 -121.6875 0
 28  15 26.8125 -121.5625 0
 29  15 26.8125 -121.4375 0
 30  15 26.8125 -121.3125 0
 31  15 26.8125 -121.1875 0
 32  15 26.8125 -121.0625 0
 33  15 26.8125 -120.9375 0
 34  15 26.8125 -120.8125 0
 35  15 26.8125 -120.6875 0
 36  15 26.8125 -120.5625 0
 37  15 26.8125 -120.4375 0
 38  15 26.8125 -120.3125 0
 39  15 26.8125 -120.1875 0
 40  15 26.8125 -120.0625 0
 41  15 26.8125 -119.9375 0
 42  15 26.8125 -119.8125 0
 43  15 26.8125 -119.6875 0
 44  15 26.8125 -119.5625 0
 45  15 26.8125 -119.4375 0
 46  15 26.8125 -119.3125 0
 47  15 26.8125 -119.1875 0
 48  15 26.8125 -119.0625 0
 49  15 26.8125 -118.9375 0
 50  15 26.8125 -118.8125 0
 51  15 26.8125 -118.6875 0
 52  15 26.8125 -118.5625 0
 53  15 26.8125 -118.4375 0
 54  15 26.8125 -118.3125 0
 55  15 26.8125 -118.1875 0
 56  15 26.8125 -118.0625 0
 57  15 26.8125 -117.9375 0
 58  15 26.8125 -117.8125 0
 59  15 26.8125 -117.6875 0
 60  15 26.8125 -117.5625 0
 61  15 26.8125 -117.4375 0
 62  15 26.8125 -117.3125 0
 63  15 26.8125 -117.1875 0
 64  15 26.8125 -117.0625 0
 65  15 26.8125 -116.9375 0
 66  15 26.8125 -116.8125 0
 67  15 26.8125 -116.6875 0
 68  15 26.8125 -116.5625 0
 69  15 26.8125 -116.4375 0
 70  15 26.8125 -116.3125 0
 71  15 26.8125 -116.1875 0
 72  15 26.8125 -116.0625 0
 73  15 26.8125 -115.9375 0
 74  15 26.8125 -115.8125 0
 75  15 26.8125 -115.6875 0
 76  15 26.8125 -115.5625 0
 77  15 26.8125 -115.4375 0
 78  15 26.8125 -115.3125 0
 79  15 26.8125 -115.1875 0
 80  15 26.8125 -115.0625 0
 81  15 26.8125 -114.9375 0
 82  15 26.8125 -114.8125 0
 83  15 26.8125 -114.6875 0
 84  15 26.8125 -114.5625 0
 85  15 26.8125 -114.4375 0
 86  15 26.8125 -114.3125 0
 87  15 26.8125 -114.1875 0
 88  15 26.8125 -114.0625 0
 89  15 26.8125 -113.9375 0
 90  15 26.8125 -113.8125 0
 91  15 26.8125 -113.6875 1
 92  15 26.8125 -113.5625 1
 93  15 26.8125 -113.4375 1
 94  15 26.8125 -113.3125 1
 95  15 26.8125 -113.1875 0
 96  15 26.8125 -113.0625 1
 97  15 26.8125 -112.9375 1
 98  15 26.8125 -112.8125 1
 99  15 26.8125 -112.6875 1
100  15 26.8125 -112.5625 1
101  15 26.8125 -112.4375 1
102  15 26.8125 -112.3125 1
103  15 26.8125 -112.1875 1
104  15 26.8125 -112.0625 1
105  15 26.8125 -111.9375 1
106  15 26.8125 -111.8125 1
107  15 26.8125 -111.6875 0
108  15 26.8125 -111.5625 0
109  15 26.8125 -111.4375 0
110  15 26.8125 -111.3125 0
111  15 26.8125 -111.1875 0
112  15 26.8125 -111.0625 0
113  15 26.8125 -110.9375 0
114  15 26.8125 -110.8125 0
115  15 26.8125 -110.6875 0
116  15 26.8125 -110.5625 0
117  15 26.8125 -110.4375 0
118  15 26.8125 -110.3125 0
119  15 26.8125 -110.1875 0
120  15 26.8125 -110.0625 0
121  15 26.8125 -109.9375 0
122  15 26.8125 -109.8125 1
123  15 26.8125 -109.6875 1
124  15 26.8125 -109.5625 1
125  15 26.8125 -109.4375 1
126  15 26.8125 -109.3125 1
127  15 26.8125 -109.1875 1
128  15 26.8125 -109.0625 1
129  15 26.8125 -108.9375 1
130  15 26.8125 -108.8125 1
131  15 26.8125 -108.6875 1
132  15 26.8125 -108.5625 1
133  15 26.8125 -108.4375 1
134  15 26.8125 -108.3125 1
135  15 26.8125 -108.1875 1
136  15 26.8125 -108.0625 1
137  15 26.8125 -107.9375 1
138  15 26.8125 -107.8125 1
139  15 26.8125 -107.6875 1
140  15 26.8125 -107.5625 1
141  15 26.8125 -107.4375 1
142  15 26.8125 -107.3125 1
143  15 26.8125 -107.1875 1
144  15 26.8125 -107.0625 1
145  15 26.8125 -106.9375 1
146  15 26.8125 -106.8125 1
147  15 26.8125 -106.6875 1
148  15 26.8125 -106.5625 1
149  15 26.8125 -106.4375 1
150  15 26.8125 -106.3125 1
151  15 26.8125 -106.1875 1
152  15 26.8125 -106.0625 1
153  15 26.8125 -105.9375 1
154  15 26.8125 -105.8125 1
155  15 26.8125 -105.6875 1
156  15 26.8125 -105.5625 1
157  15 26.8125 -105.4375 1
158  15 26.8125 -105.3125 1
159  15 26.8125 -105.1875 1
160  15 26.8125 -105.0625 1
161  15 26.8125 -104.9375 1
162  15 26.8125 -104.8125 1
163  15 26.8125 -104.6875 1
164  15 26.8125 -104.5625 1
165  15 26.8125 -104.4375 1
166  15 26.8125 -104.3125 1
167  15 26.8125 -104.1875 1
168  15 26.8125 -104.0625 1
169  15 26.8125 -103.9375 1
170  15 26.8125 -103.8125 1
171  15 26.8125 -103.6875 1
172  15 26.8125 -103.5625 1
173  15 26.8125 -103.4375 1
174  15 26.8125 -103.3125 1
175  15 26.8125 -103.1875 1
176  15 26.8125 -103.0625 1
177  15 26.8125 -102.9375 1
178  15 26.8125 -102.8125 1
179  15 26.8125 -102.6875 1
180  15 26.8125 -102.5625 1
181  15 26.8125 -102.4375 1
182  15 26.8125 -102.3125 1
183  15 26.8125 -102.1875 1
184  15 26.8125 -102.0625 1
185  15 26.8125 -101.9375 1
186  15 26.8125 -101.8125 1
187  15 26.8125 -101.6875 1
188  15 26.8125 -101.5625 1
189  15 26.8125 -101.4375 1
190  15 26.8125 -101.3125 1
191  15 26.8125 -101.1875 1
192  15 26.8125 -101.0625 1
193  15 26.8125 -100.9375 1
194  15 26.8125 -100.8125 1
195  15 26.8125 -100.6875 1
196  15 26.8125 -100.5625 1
197  15 26.8125 -100.4375 1
198  15 26.8125 -100.3125 1
199  15 26.8125 -100.1875 1
200  15 26.8125 -100.0625 1
201  15 26.8125  -99.9375 1
202  15 26.8125  -99.8125 1
203  15 26.8125  -99.6875 1
204  15 26.8125  -99.5625 1
205  15 26.8125  -99.4375 1
206  15 26.8125  -99.3125 1
207  15 26.8125  -99.1875 1
208  15 26.8125  -99.0625 1
209  15 26.8125  -98.9375 1
210  15 26.8125  -98.8125 1
211  15 26.8125  -98.6875 1
212  15 26.8125  -98.5625 1
213  15 26.8125  -98.4375 1
214  15 26.8125  -98.3125 1
215  15 26.8125  -98.1875 1
216  15 26.8125  -98.0625 1
217  15 26.8125  -97.9375 1
218  15 26.8125  -97.8125 1
219  15 26.8125  -97.6875 1
220  15 26.8125  -97.5625 1
221  15 26.8125  -97.4375 0
222  15 26.8125  -97.3125 0
223  15 26.8125  -97.1875 0
224  15 26.8125  -97.0625 0
225  15 26.8125  -96.9375 0
226  15 26.8125  -96.8125 0
227  15 26.8125  -96.6875 0
228  15 26.8125  -96.5625 0
229  15 26.8125  -96.4375 0
230  15 26.8125  -96.3125 0
231  15 26.8125  -96.1875 0
232  15 26.8125  -96.0625 0
233  15 26.8125  -95.9375 0
234  15 26.8125  -95.8125 0
235  15 26.8125  -95.6875 0
236  15 26.8125  -95.5625 0
237  15 26.8125  -95.4375 0
238  15 26.8125  -95.3125 0
239  15 26.8125  -95.1875 0
240  15 26.8125  -95.0625 0
241  15 26.8125  -94.9375 0
242  15 26.8125  -94.8125 0
243  15 26.8125  -94.6875 0
244  15 26.8125  -94.5625 0
245  15 26.8125  -94.4375 0
246  15 26.8125  -94.3125 0
247  15 26.8125  -94.1875 0
248  15 26.8125  -94.0625 0
249  15 26.8125  -93.9375 0
250  15 26.8125  -93.8125 0
251  15 26.8125  -93.6875 0
252  15 26.8125  -93.5625 0
253  15 26.8125  -93.4375 0
254  15 26.8125  -93.3125 0
255  15 26.8125  -93.1875 0
256  15 26.8125  -93.0625 0
257  15 26.8125  -92.9375 0
258  15 26.8125  -92.8125 0
259  15 26.8125  -92.6875 0
260  15 26.8125  -92.5625 0
261  15 26.8125  -92.4375 0
262  15 26.8125  -92.3125 0
263  15 26.8125  -92.1875 0
264  15 26.8125  -92.0625 0
265  15 26.8125  -91.9375 0
266  15 26.8125  -91.8125 0
267  15 26.8125  -91.6875 0
268  15 26.8125  -91.5625 0
269  15 26.8125  -91.4375 0
270  15 26.8125  -91.3125 0
271  15 26.8125  -91.1875 0
272  15 26.8125  -91.0625 0
273  15 26.8125  -90.9375 0
274  15 26.8125  -90.8125 0
275  15 26.8125  -90.6875 0
276  15 26.8125  -90.5625 0
277  15 26.8125  -90.4375 0
278  15 26.8125  -90.3125 0
279  15 26.8125  -90.1875 0
280  15 26.8125  -90.0625 0
281  15 26.8125  -89.9375 0
282  15 26.8125  -89.8125 0
283  15 26.8125  -89.6875 0
284  15 26.8125  -89.5625 0
285  15 26.8125  -89.4375 0
286  15 26.8125  -89.3125 0
287  15 26.8125  -89.1875 0
288  15 26.8125  -89.0625 0
289  15 26.8125  -88.9375 0
290  15 26.8125  -88.8125 0
291  15 26.8125  -88.6875 0
292  15 26.8125  -88.5625 0
293  15 26.8125  -88.4375 0
294  15 26.8125  -88.3125 0
295  15 26.8125  -88.1875 0
296  15 26.8125  -88.0625 0
297  15 26.8125  -87.9375 0
298  15 26.8125  -87.8125 0
299  15 26.8125  -87.6875 0
300  15 26.8125  -87.5625 0
301  15 26.8125  -87.4375 0
302  15 26.8125  -87.3125 0
303  15 26.8125  -87.1875 0
304  15 26.8125  -87.0625 0
305  15 26.8125  -86.9375 0
306  15 26.8125  -86.8125 0
307  15 26.8125  -86.6875 0
308  15 26.8125  -86.5625 0
309  15 26.8125  -86.4375 0
310  15 26.8125  -86.3125 0
311  15 26.8125  -86.1875 0
312  15 26.8125  -86.0625 0
313  15 26.8125  -85.9375 0
314  15 26.8125  -85.8125 0
315  15 26.8125  -85.6875 0
316  15 26.8125  -85.5625 0
317  15 26.8125  -85.4375 0
318  15 26.8125  -85.3125 0
319  15 26.8125  -85.1875 0
320  15 26.8125  -85.0625 0
321  15 26.8125  -84.9375 0
322  15 26.8125  -84.8125 0
323  15 26.8125  -84.6875 0
324  15 26.8125  -84.5625 0
325  15 26.8125  -84.4375 0
326  15 26.8125  -84.3125 0
327  15 26.8125  -84.1875 0
328  15 26.8125  -84.0625 0
329  15 26.8125  -83.9375 0
330  15 26.8125  -83.8125 0
331  15 26.8125  -83.6875 0
332  15 26.8125  -83.5625 0
333  15 26.8125  -83.4375 0
334  15 26.8125  -83.3125 0
335  15 26.8125  -83.1875 0
336  15 26.8125  -83.0625 0
337  15 26.8125  -82.9375 0
338  15 26.8125  -82.8125 0
339  15 26.8125  -82.6875 0
340  15 26.8125  -82.5625 0
341  15 26.8125  -82.4375 0
342  15 26.8125  -82.3125 0
343  15 26.8125  -82.1875 0
344  15 26.8125  -82.0625 0
345  15 26.8125  -81.9375 1
346  15 26.8125  -81.8125 1
347  15 26.8125  -81.6875 1
348  15 26.8125  -81.5625 1
349  15 26.8125  -81.4375 1
350  15 26.8125  -81.3125 1
351  15 26.8125  -81.1875 1
352  15 26.8125  -81.0625 1
353  15 26.8125  -80.9375 1
354  15 26.8125  -80.8125 0
355  15 26.8125  -80.6875 0
356  15 26.8125  -80.5625 1
357  15 26.8125  -80.4375 1
358  15 26.8125  -80.3125 1
359  15 26.8125  -80.1875 1
360  15 26.8125  -80.0625 1
361  15 26.8125  -79.9375 0
362  15 26.8125  -79.8125 0
363  15 26.8125  -79.6875 0
364  15 26.8125  -79.5625 0
365  15 26.8125  -79.4375 0
366  15 26.8125  -79.3125 0
367  15 26.8125  -79.1875 0
368  15 26.8125  -79.0625 0
369  15 26.8125  -78.9375 0
370  15 26.8125  -78.8125 0
371  15 26.8125  -78.6875 0
372  15 26.8125  -78.5625 0
373  15 26.8125  -78.4375 0
374  15 26.8125  -78.3125 0
375  15 26.8125  -78.1875 0
376  15 26.8125  -78.0625 0
377  15 26.8125  -77.9375 0
378  15 26.8125  -77.8125 0
379  15 26.8125  -77.6875 0
380  15 26.8125  -77.5625 0
381  15 26.8125  -77.4375 0
382  15 26.8125  -77.3125 0
383  15 26.8125  -77.1875 0
384  15 26.8125  -77.0625 0
385  15 26.8125  -76.9375 0
386  15 26.8125  -76.8125 0
387  15 26.8125  -76.6875 0
388  15 26.8125  -76.5625 0
389  15 26.8125  -76.4375 0
390  15 26.8125  -76.3125 0
391  15 26.8125  -76.1875 0
392  15 26.8125  -76.0625 0
393  15 26.8125  -75.9375 0
394  15 26.8125  -75.8125 0
395  15 26.8125  -75.6875 0
396  15 26.8125  -75.5625 0
397  15 26.8125  -75.4375 0
398  15 26.8125  -75.3125 0
399  15 26.8125  -75.1875 0
400  15 26.8125  -75.0625 0
401  15 26.8125  -74.9375 0
402  15 26.8125  -74.8125 0
403  15 26.8125  -74.6875 0
404  15 26.8125  -74.5625 0
405  15 26.8125  -74.4375 0
406  15 26.8125  -74.3125 0
407  15 26.8125  -74.1875 0
408  15 26.8125  -74.0625 0
409  15 26.8125  -73.9375 0
410  15 26.8125  -73.8125 0
411  15 26.8125  -73.6875 0
412  15 26.8125  -73.5625 0
413  15 26.8125  -73.4375 0
414  15 26.8125  -73.3125 0
415  15 26.8125  -73.1875 0
416  15 26.8125  -73.0625 0
417  15 26.8125  -72.9375 0
418  15 26.8125  -72.8125 0
419  15 26.8125  -72.6875 0
420  15 26.8125  -72.5625 0
421  15 26.8125  -72.4375 0
422  15 26.8125  -72.3125 0
423  15 26.8125  -72.1875 0
424  15 26.8125  -72.0625 0
425  15 26.8125  -71.9375 0
426  15 26.8125  -71.8125 0
427  15 26.8125  -71.6875 0
428  15 26.8125  -71.5625 0
429  15 26.8125  -71.4375 0
430  15 26.8125  -71.3125 0
431  15 26.8125  -71.1875 0
432  15 26.8125  -71.0625 0
433  15 26.8125  -70.9375 0
434  15 26.8125  -70.8125 0
435  15 26.8125  -70.6875 0
436  15 26.8125  -70.5625 0
437  15 26.8125  -70.4375 0
438  15 26.8125  -70.3125 0
439  15 26.8125  -70.1875 0
440  15 26.8125  -70.0625 0
